nome,idade,departamento,salario,cidade
Sophia Souza,52,Vendas,7279,Aragão Alegre
Vitor Gabriel da Cunha,59,Financeiro,7622,Nunes das Pedras
Miguel da Rocha,30,Financeiro,5649,Oliveira de Barbosa
Srta. Cecília da Rocha,52,TI,5180,Nogueira do Amparo
Vinicius Peixoto,39,Vendas,5601,Melo da Prata
Luiz Henrique Martins,48,Marketing,8187,da Cunha do Oeste
Vitória Pinto,27,Financeiro,3226,da Rocha
Gabrielly Costa,38,RH,4130,da Luz de Silveira
Diego Gomes,44,Financeiro,8538,Silveira
Bruno Ferreira,53,TI,11345,Carvalho
Kamilly Ribeiro,52,Marketing,8871,Araújo do Sul
Maria Cecília Jesus,40,Financeiro,5655,Gomes
Alexia Cunha,60,Vendas,5836,Teixeira
Davi Luiz Ferreira,41,TI,8085,Caldeira
Sra. Caroline Freitas,55,RH,6830,da Rocha das Pedras
Theo da Mata,59,Vendas,10679,da Luz
Dra. Maitê Peixoto,45,RH,7797,da Cruz
Raul Rezende,55,RH,8735,Dias do Norte
Sr. Pedro Lucas Porto,47,TI,11158,da Rocha
Dra. Giovanna Gomes,51,Financeiro,2535,Fogaça
Cauã Gonçalves,60,Marketing,3372,da Mata
Miguel Costela,25,TI,2879,Gonçalves
Davi Luiz Fernandes,59,Financeiro,11649,da Conceição
Srta. Lavínia Novaes,44,Marketing,5130,Barros das Flores
Cauê Barbosa,25,Vendas,2666,Novaes
Sarah Rezende,60,RH,11792,Souza
Ana Lívia Ramos,40,TI,5223,Monteiro das Pedras
Sophie Nunes,30,Marketing,10676,Barros
Paulo Lima,60,Marketing,5577,Farias
Isabella da Rocha,29,Vendas,3158,Aragão
Leandro Fernandes,50,RH,3540,Viana Verde
Vitória Santos,60,RH,5650,Moreira
Rafaela Freitas,31,Vendas,10631,Nogueira do Norte
Cecília Souza,36,Marketing,3656,Cardoso
Ana Laura Silva,22,RH,11210,Barros de Viana
Srta. Milena Duarte,44,Vendas,2774,Costela
Sr. Luiz Miguel Pinto,37,Vendas,10806,da Luz de Souza
Sra. Camila Castro,26,Financeiro,7430,Alves
Giovanna Souza,53,Marketing,7658,Vieira Alegre
Vitor Hugo Freitas,34,Financeiro,6269,da Paz
Isabel Teixeira,21,RH,8155,Nogueira
Ana Júlia da Costa,57,Vendas,5993,Dias
Dr. Benício Pereira,33,Financeiro,4014,Sales
Cecília Rodrigues,32,TI,7449,Silva Verde
Dr. Gustavo Henrique da Rocha,43,TI,5751,Fogaça dos Dourados
Mariane Moraes,42,Vendas,4620,Melo de Moraes
Igor Gonçalves,42,Marketing,5113,Oliveira de Ramos
Heitor Araújo,23,Marketing,6618,Nascimento
Dra. Mariana da Paz,36,TI,11774,Barros
Sofia Souza,24,RH,11086,da Costa
Raul Carvalho,21,RH,2500,Rezende
Catarina Barbosa,24,RH,10031,Porto
Maitê Pinto,56,Marketing,8317,Lopes dos Dourados
Dr. Gustavo Henrique Moura,25,Financeiro,4623,Farias
Maria Cecília Cardoso,27,TI,6252,Nascimento
Yuri Rezende,37,Vendas,10674,Porto
Srta. Stephany Freitas,47,Financeiro,6037,da Conceição de da Cunha
Raul Viana,20,RH,3625,Freitas
Juan Fernandes,23,Financeiro,10740,Santos de Rocha
Breno Rezende,60,RH,5153,Jesus dos Dourados
Fernanda Cavalcanti,48,TI,7924,Silveira de Vieira
Ana Carolina da Conceição,59,Financeiro,3031,da Cruz
Dra. Nina Cunha,34,TI,3798,Vieira
Gabriel Peixoto,43,Financeiro,2938,Moura
Sr. Luiz Henrique Pinto,42,Vendas,2869,Costela
Lavínia Pires,52,Financeiro,4967,Costela
Maria Cecília Ribeiro,37,Financeiro,8995,Almeida de Caldeira
Dra. Yasmin Aragão,55,TI,4943,Martins
Kamilly Lima,49,Vendas,11040,da Mota
Dr. Davi Moura,58,RH,7305,Correia dos Dourados
Sofia Campos,49,Financeiro,3609,das Neves
Luna Lima,43,Vendas,8229,Santos
Enzo Gabriel Dias,60,Financeiro,11693,Caldeira
Pedro Miguel Porto,30,Vendas,4931,Campos das Flores
Ana Carolina Santos,33,Vendas,3114,Azevedo
Clara Pinto,21,Financeiro,8174,Gonçalves de Minas
Sr. Yago Melo,52,Vendas,11440,Caldeira
Francisco Jesus,59,RH,4331,Azevedo dos Dourados
Rodrigo Azevedo,32,RH,6784,Porto
Giovanna da Conceição,47,Marketing,6601,Peixoto
Antônio Fernandes,31,TI,10933,Cunha da Mata
Igor Porto,49,Financeiro,7246,da Mota de Viana
Dr. Pedro Carvalho,51,Vendas,10107,da Rocha de da Cruz
